Frequency
166
149
138
156
1
2
172
140
146
159
1
1
1
146
132
158
135
152
156
1
166
159
1
2
1
1
1
1
1
1
2
1
147
147
1
131
139
1
1
1
162
134
151
167
3
1
147
151
163
165
1
1
164
170
165
181
2
1
1
1
1
1
1
1
1
1
2
1
131
187
146
175
146
186
170
185
1
1
1
1
1
2
140
151
140
149
1
1
148
162
149
150
1
2
1
1
1
1
1
2
1
1
1
1
143
177
159
132
1
161
138
155
154
2
1
1
1
1
1
1
147
154
127
156
3
1
152
143
1
167
169
1
1
2
1
1
1
1
1
1
1
1
1
2
1
1
1
1
3
1
1
2
1
1
1
1
1
1
2
1
1
1
152
145
150
144
1
2
2
141
155
131
134
2
1
1
1
3
1
147
146
1
152
156
1
1
152
157
154
145
1
1
1
1
1
1
1
139
169
154
180
1
153
156
157
139
3
2
1
2
1
1
141
148
152
166
1
3
1
169
166
143
142
1
1
1
2
1
1
1
2
1
2
2
1
1
1
1
1
1
3
1
141
175
155
145
1
144
153
148
146
1
4
1
157
140
135
152
160
153
168
158
1
1
1
1
1
1
1
1
1
1
155
158
160
151
1
135
143
1
140
166
2
1
1
1
162
139
164
190
3
1
155
156
122
152
4
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
1
1
1
1
1
1
1
1
1
1
2
3
1
1
1
1
1
1
1
2
1
1
1
1
1
1
1
1
2
1
1
1
2
1
1
1
1
2
1
1
1
1
1
1
1
1
2
1
1
2
2
1
1
1
1
1
1
2
1
1
1
1
1
1
3
2
1
1
1
3
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
1
1
1
3
1
1
1
2
1
1
1
1
2
3
1
1
1
1
1
1
1
1
1
1
2
2
1
1
1
1
1
1
1
3
2
1
1
1
1
1
1
1
2
1
1
1
1
2
1
1
1
1
2
1
1
1
1
1
1
1
1
1
1
