Frequency
157
148
168
145
141
153
162
158
178
156
169
127
155
165
149
157
1
161
172
151
151
162
167
163
153
1
168
152
142
193
152
171
158
170
1
1
168
138
153
167
157
166
169
152
140
151
162
147
175
152
157
122
1
1
1
146
150
145
149
183
158
146
166
1
1
1
155
162
155
148
149
146
168
146
164
158
176
157
157
171
147
158
1
1
181
141
174
148
152
140
165
146
1
1
173
183
121
161
136
164
146
150
1
138
148
143
162
144
146
161
154
1
1
1
141
167
146
132
184
168
141
160
1
151
133
155
161
157
156
160
163
1
166
143
152
180
160
160
168
156
1
146
156
168
158
150
154
158
140
1
1
