Frequency
162
147
137
147
160
148
147
167
2
1
174
146
173
146
146
156
157
157
1
1
2
2
2
155
149
149
149
153
147
145
162
2
1
1
165
132
140
151
162
161
147
131
1
1
1
2
1
1
168
159
145
155
169
160
153
166
1
2
1
157
167
173
180
151
141
165
153
1
1
1
1
1
1
1
1
1
1
1
1
166
146
166
151
168
147
166
150
1
172
146
165
148
149
146
147
160
1
2
1
1
2
1
1
2
140
156
149
146
137
150
151
159
1
1
1
139
171
151
146
159
166
162
158
2
1
1
1
1
4
1
1
1
1
1
1
156
162
161
164
169
134
168
170
1
2
1
152
157
146
157
127
139
167
149
1
1
1
1
1
3
1
1
1
152
157
151
160
172
157
162
164
1
1
1
1
145
158
168
153
144
148
159
141
1
1
1
2
1
2
1
2
2
1
1
3
1
179
169
167
165
144
156
151
147
1
2
1
143
152
163
171
160
144
182
152
1
1
2
1
1
1
2
1
1
1
