Frequency
156
134
1
1
149
138
3
139
167
1
1
142
152
2
1
1
1
157
153
2
1
166
125
2
1
1
1
139
170
2
139
155
1
1
1
137
139
156
157
1
1
2
2
3
1
147
150
1
1
149
147
1
1
2
1
1
2
1
3
158
155
180
136
1
150
139
150
144
1
1
1
1
1
1
137
156
139
150
2
1
2
142
157
141
154
1
1
1
1
1
2
2
149
140
128
151
1
1
1
144
159
134
152
1
2
1
2
135
153
1
128
142
2
1
140
137
174
143
1
1
1
2
1
2
174
139
1
154
137
1
2
3
2
145
161
1
157
141
1
2
2
1
2
2
2
1
1
1
1
2
1
1
1
1
1
1
1
1
1
1
2
1
2
1
1
1
2
1
1
1
150
157
1
148
159
1
3
2
143
160
1
128
136
1
2
2
1
1
146
147
135
140
1
4
1
2
130
132
150
159
2
1
1
1
1
158
155
1
147
127
2
1
1
177
144
2
140
177
1
1
2
2
1
153
136
1
178
139
2
1
2
1
151
149
2
143
174
1
1
1
1
1
1
148
173
149
133
1
2
4
1
147
169
1
139
172
1
1
1
1
1
1
158
142
1
159
182
1
1
2
168
151
168
135
2
1
1
168
169
143
140
1
2
4
1
1
152
149
172
154
1
2
3
2
1
157
159
3
137
131
2
1
1
140
155
136
139
1
1
1
2
1
1
1
1
1
1
1
1
1
1
1
1
2
1
1
1
1
1
1
3
1
3
1
3
3
5
4
1
1
1
5
1
1
4
4
1
2
2
2
6
2
3
3
3
2
2
2
3
1
5
3
1
1
5
6
1
1
1
2
1
1
6
5
4
4
2
1
2
5
3
1
3
3
1
1
1
2
2
3
3
1
2
3
1
1
3
2
5
2
3
1
3
8
1
1
1
1
4
3
1
2
4
1
1
2
2
4
1
8
3
1
1
2
1
3
1
4
2
1
1
2
2
3
2
4
3
1
2
2
2
5
3
1
1
1
6
1
1
1
1
2
2
2
1
1
4
3
2
1
2
2
3
4
3
7
2
1
1
4
2
4
4
2
1
3
1
1
2
1
2
2
2
1
1
2
2
1
1
3
1
1
1
2
2
1
1
2
4
1
1
3
1
1
1
1
1
1
1
1
2
4
1
2
1
2
2
2
1
2
1
1
1
1
3
1
2
1
1
2
1
1
1
1
1
3
2
2
1
2
1
2
2
1
1
1
1
2
1
1
1
1
1
1
1
1
2
1
1
1
1
1
1
1
3
2
1
2
1
1
2
2
1
1
5
2
2
3
1
1
2
1
1
1
2
1
1
3
1
3
1
2
1
1
1
1
3
1
2
2
1
1
1
3
3
2
2
1
2
1
2
2
1
1
1
1
1
1
1
1
2
1
1
1
2
1
1
3
2
2
1
1
1
2
2
1
2
