Frequency
177
128
158
152
157
155
146
167
148
155
164
172
163
161
150
154
150
152
161
157
158
168
146
167
150
155
180
156
145
154
155
144
156
144
144
136
143
180
152
183
175
158
144
140
155
161
153
174
166
173
178
133
133
149
161
142
159
166
154
164
137
160
159
180
147
177
165
157
140
173
147
166
157
166
171
150
161
160
154
133
143
148
170
145
163
167
165
159
143
172
163
163
165
162
163
165
170
167
168
169
144
142
124
146
154
160
131
152
155
145
147
146
147
137
148
144
157
172
159
157
164
155
145
166
142
183
157
150
