Frequency
160
173
145
140
155
163
163
156
149
167
176
159
166
153
178
164
157
158
187
162
133
161
164
174
171
160
177
153
163
153
146
159
145
137
163
159
171
159
149
138
149
131
153
143
151
146
138
164
137
167
166
133
162
157
150
160
163
141
154
170
161
146
170
152
169
136
145
153
154
162
148
165
176
165
140
158
145
188
151
160
138
167
164
177
170
149
145
164
174
155
177
153
158
181
174
145
147
153
147
157
164
152
153
148
144
149
130
145
136
150
148
143
160
170
154
157
168
161
152
150
160
135
139
154
162
156
179
141
