Frequency
163
158
164
168
149
146
172
182
154
163
135
160
146
151
138
164
156
139
164
155
160
175
158
155
160
146
159
157
166
142
163
158
156
169
151
175
150
175
166
156
162
173
164
163
150
175
157
160
145
162
144
153
143
155
141
126
154
160
164
136
144
164
156
154
188
161
156
178
149
158
179
143
151
179
159
169
139
142
139
152
155
157
129
133
175
172
149
155
169
149
140
150
141
163
170
165
154
161
162
179
149
142
178
150
138
141
157
147
159
161
160
152
150
144
159
162
155
135
174
164
156
172
146
156
154
158
146
136
