Frequency
166
137
141
143
1
148
159
1
153
139
2
160
136
145
178
149
186
1
111
128
140
152
140
170
151
141
147
150
1
149
158
139
149
164
148
124
158
135
133
1
151
161
158
157
133
148
1
187
147
156
156
1
166
146
169
142
2
1
160
146
1
152
133
144
141
1
1
131
142
137
155
155
138
1
150
143
154
147
2
1
1
3
2
3
1
2
1
1
2
1
1
1
1
1
3
2
1
3
1
1
1
1
1
2
3
1
1
1
3
1
1
2
1
2
1
1
1
4
2
1
3
2
1
1
2
3
1
2
2
1
1
1
1
1
1
2
1
2
1
1
1
1
4
1
1
1
1
2
1
1
145
152
1
1
135
159
152
172
162
154
179
163
1
176
168
156
149
1
118
153
1
1
135
163
158
158
145
174
150
160
1
141
147
148
151
146
160
166
150
154
137
154
166
161
152
1
141
163
1
1
150
151
146
165
157
154
141
145
1
147
146
145
157
2
152
158
146
152
165
140
1
158
136
1
147
142
1
139
154
1
1
1
1
1
3
2
1
3
1
2
2
1
1
2
1
1
1
2
1
2
1
1
2
1
2
2
1
1
2
3
1
1
2
1
2
1
1
2
1
1
1
4
1
1
1
1
2
1
2
3
1
1
2
1
2
1
1
2
1
1
2
1
2
2
1
2
3
2
1
2
3
3
2
2
2
1
5
1
3
3
3
3
4
1
8
4
2
1
2
1
8
4
1
4
5
2
4
3
3
4
1
3
3
4
2
3
4
2
4
2
3
1
2
5
2
1
1
1
5
2
3
3
3
3
8
1
4
5
1
4
3
3
2
8
1
6
4
5
3
2
4
3
1
6
9
1
4
3
1
1
3
1
3
7
2
3
2
4
1
3
1
1
4
2
1
4
3
1
1
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
1
1
2
2
1
1
1
1
2
2
1
2
1
1
1
1
1
1
2
1
3
1
1
1
2
3
1
2
2
4
4
2
1
1
1
2
1
2
1
2
2
1
2
1
1
2
1
3
1
2
2
1
3
3
2
1
2
4
1
1
1
1
1
1
1
1
4
1
1
2
1
1
1
1
1
2
1
1
1
1
1
1
2
4
1
