Frequency
145
118
145
145
152
139
150
148
155
123
1
122
167
132
160
163
140
2
1
4
3
5
1
1
3
7
4
3
2
1
3
171
150
163
132
159
154
150
141
167
137
123
149
146
166
168
144
1
2
3
2
2
3
3
3
1
2
4
2
2
2
2
1
3
131
127
151
133
167
145
1
152
166
160
143
137
132
144
139
136
130
2
2
1
4
5
4
4
2
1
3
2
1
2
4
3
135
119
149
143
148
165
147
151
161
142
147
160
1
161
149
145
143
1
1
3
3
1
1
6
3
2
3
3
1
8
1
3
2
138
135
152
164
149
145
165
151
131
168
150
150
1
131
149
149
147
1
1
1
1
8
8
1
2
2
5
3
2
4
1
8
3
5
3
3
3
139
138
147
140
151
169
154
168
153
132
125
171
134
137
162
151
1
2
5
3
2
2
2
3
1
3
4
3
6
4
2
4
1
149
134
149
152
158
150
140
156
146
162
148
150
1
148
148
1
159
146
2
3
1
4
3
3
1
6
3
4
2
4
3
4
2
5
147
148
159
161
148
151
154
167
153
148
156
156
160
152
162
138
3
1
7
2
5
5
4
5
5
3
5
2
2
2
3
2
2
2
2
2
3
1
1
4
8
3
3
1
1
4
2
3
3
4
2
5
2
3
1
1
1
5
3
2
1
1
1
2
6
3
4
3
2
5
1
1
1
1
2
7
3
1
2
4
2
1
3
4
2
1
3
5
5
3
1
1
1
1
1
1
5
4
2
1
4
3
2
5
1
1
4
4
1
3
3
7
4
1
3
3
4
2
3
2
1
2
2
1
2
2
1
4
4
1
2
1
4
2
1
3
5
1
1
2
3
1
3
5
1
2
7
4
2
3
6
4
6
2
3
2
1
2
5
3
2
1
5
3
3
1
2
5
4
2
1
2
4
3
2
4
3
2
6
7
3
4
1
3
3
4
1
2
4
3
3
10
4
1
4
2
1
3
5
1
4
1
3
3
1
4
2
1
1
1
7
2
2
3
4
2
1
2
3
3
3
1
2
5
2
2
3
3
2
2
4
2
2
1
2
3
3
1
1
1
1
2
4
5
1
3
2
2
3
6
4
1
1
1
1
5
4
1
4
3
2
3
6
2
1
1
1
4
1
