Frequency
149
144
135
163
167
149
163
155
159
192
131
133
170
159
132
163
159
159
150
143
155
166
161
133
142
147
161
165
154
147
174
154
186
140
157
183
160
162
169
171
160
162
160
161
165
159
160
156
159
161
147
155
148
154
151
179
155
165
136
167
149
146
161
158
173
156
155
150
152
158
162
158
152
148
170
147
146
156
171
180
1
157
146
176
143
172
148
171
156
146
144
150
167
154
134
166
144
138
152
166
128
148
155
162
149
148
167
145
155
151
161
181
161
1
158
161
147
160
164
148
144
161
142
158
133
167
144
177
154
169
